#;Site Name;Team;Forecaster;Supervisor;Valid Start Time;Valid End Time;WWA Type;Category;Criteria;DLT;LT;For./Obs.;Observed Value;IWWC ID;Issue Time;Obs/Ver. Time;Cancel Time;Reviewed Time;Reviewed By;5-Min Obs. Val;5-Min Obs. Txt;Prior WF Input;Why Missed;FM Comments;AOS Operational;Required;Issued;Timing Error;Met DLT;Positive Lead Time;Negative Lead Time;False Alarm;JFA;Not Issued;Met Threshold;Met Sub Threshold;WF;Verifiable;Status;Obs. Value;Verification Status;Obs/Ver. Explanation;Verification Distance;Observed Distance
68;CX 20/16/LZ;KDYS;MAF;;11/17/23 12:46;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;11-003;11/17/23 12:47;11/17/23 12:46;11/17/23 16:10;11/17/23 12:49;MAF;;;;;JRR;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
69;Astrotech;Thunder KCOF;JDF1;;07/15/23 18:32;07/16/23 01:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;07-016;07/15/23 18:33;;;07/15/23 18:35;JDF1;;;;;MB;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;DNO;0;8
70;VAB/BFF;KOFF;JRR;;09/12/23 01:31;09/12/23 07:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;32;Forecast;;09-002;09/12/23 01:35;09/12/23 02:07;;09/12/23 01:53;JRR;;;;;ALONE;No;Yes;Yes;36;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;0
71;LC-39 A/B;KOFF;JRR;;09/12/23 01:35;09/12/23 03:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;09-003;09/12/23 01:36;;09/12/23 01:45;09/12/23 01:48;JRR;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;Double Issue, JET was not responding to previously issued WWA  Lightning PHASE 1;0;6
72;KSC SLF;KDYS;DLP;;09/29/23 20:07;09/29/23 23:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;09-021;09/29/23 20:07;;09/29/23 22:38;09/29/23 20:08;DLP;;;;;CMP/DS;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;DNO;0;10
73;CX 40/41/SPOC;KDYS;DLP;;09/29/23 20:07;09/29/23 23:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;09-019;09/29/23 20:07;;09/29/23 22:38;09/29/23 20:08;DLP;;;;;CMP/DS;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;10
74;CX 36/46;KDYS;DLP;;09/29/23 20:55;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;09-012;09/29/23 20:56;09/29/23 20:55;09/29/23 21:16;09/29/23 20:57;DLP;;;;;CMP/DS;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
75;Cape Canaveral SFS;KDYS;DLP;;10/31/23 18:53;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;10-010;10/31/23 18:55;10/31/23 18:53;11/01/23 00:28;10/31/23 18:55;DLP;;;;;DS/TMZ;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;0;
76;Cape Canaveral SFS;Thunder KCOF;MB1;;06/22/23 19:47;06/23/23 01:00;Warning;(45 WS) Damaging Winds;Damaging (45 WS) Damaging Winds >= 50 kts.;1:00;30;Forecast;50 kts.;06-034;06/22/23 19:50;06/22/23 20:20;06/22/23 22:19;06/22/23 23:15;JDF1;;;;;JDF, MB;No;Yes;Yes;33;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;50 kts.;Positive Lead Time;2020Z TWR1102 27028G50KT;0;1
77;Cape Canaveral SFS;Thunder KCOF;MB1;;06/22/23 18:55;06/23/23 01:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;;Forecast;35 kts.;06-034;06/22/23 18:58;06/22/23 20:15;06/22/23 22:19;06/22/23 23:15;JDF1;;;;;JDF, MB;No;;Yes;;;;;;;;Yes;No;No;No;Closed;37 kts.;Met DLT;2015Z TWR1101 24018G37KT;0;1
78;Kennedy Space Center;Thunder KCOF;MB1;;06/22/23 19:47;06/23/23 01:00;Warning;(45 WS) Damaging Winds;Damaging (45 WS) Damaging Winds >= 50 kts.;1:00;25;Forecast;50 kts.;06-035;06/22/23 19:50;06/22/23 20:15;06/22/23 22:19;06/22/23 23:15;JDF1;;;;;JDF, MB;No;Yes;Yes;28;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;62 kts.;Positive Lead Time;2015Z TWR512 03014G62KT;10;1
79;Kennedy Space Center;Thunder KCOF;MB1;;06/22/23 18:55;06/23/23 01:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;;Forecast;35 kts.;06-035;06/22/23 18:58;06/22/23 19:45;06/22/23 22:19;06/22/23 23:15;JDF1;;;;;JDF, MB;No;;Yes;;;;;;;;Yes;No;No;No;Closed;37 kts.;Met DLT;1945Z TWR714 17018G37KT;10;1
80;CX 37/ASOC/PPF;KCOF;BMG;;02/03/23 17:47;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;02-001;02/03/23 17:49;02/03/23 17:47;02/03/23 19:09;02/03/23 18:33;BMG;;;;;GAS;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
81;CX 40/41/SPOC;Thunder KCOF;CMKS;;02/11/23 23:23;UFN;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;02-003;02/11/23 23:26;;02/12/23 01:29;02/11/23 23:30;CMKS;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;V;0;50
82;CX 36/46;Thunder KCOF;CMKS;;02/11/23 23:23;UFN;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;02-003;02/11/23 23:26;;02/12/23 01:29;02/11/23 23:30;CMKS;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;50
83;LC-39 A/B;Thunder KCOF;NDN;;09/17/23 18:46;09/18/23 02:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;3:33;Forecast;;09-007;09/17/23 18:47;09/17/23 22:20;;09/17/23 18:48;NDN;;;;;ALONE;No;Yes;Yes;214;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
84;KSC SLF;Thunder KCOF;NDN;;09/17/23 18:46;09/18/23 02:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;3:33;Forecast;;09-009;09/17/23 18:47;09/17/23 22:20;;09/17/23 18:48;NDN;;;;;ALONE;No;Yes;Yes;214;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
85;KSC SLF;Thunder KCOF;CMKS;;06/21/23 00:02;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;06-024;06/21/23 00:03;06/21/23 00:02;06/21/23 00:35;06/21/23 00:12;CMKS;;;;;JRR;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
86;Cape Canaveral SFS;Thunder KCOF;NM;;01/27/23 15:48;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;01-014;01/27/23 15:49;01/27/23 15:48;01/28/23 00:01;01/27/23 15:49;NM;;;;;JRR/NM;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;0;
87;Patrick SFB;AutoWWA;AUTO;;02/04/23 15:19;UFN;Advisory;Observed Surface Winds;Observed  Observed Surface Winds >= 25 but < 35 kts.;0;;Observed;25 kts.;02-006;02/04/23 15:19;02/04/23 15:19;02/04/23 15:24;02/05/23 13:40;BMG;;;;;SOLO;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;25 kts.;;Observed;5;
88;Kennedy Space Center;Thunder KCOF;JRR;;10/12/23 06:59;10/12/23 17:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;;Forecast;35 kts.;10-008;10/12/23 07:01;;10/12/23 15:47;10/12/23 07:02;JRR;;;;;CP;No;;Yes;;;;;;;;No;No;No;No;Closed;;;;10;
89;Cape Central;Thunder KCOF;NDN;;03/06/23 04:38;03/06/23 08:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;4;Forecast;;03-001;03/06/23 04:42;03/06/23 04:46;;03/06/23 04:48;NDN;;;;;JRR;No;Yes;Yes;8;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Positive Lead Time;OBSERVED;0;1
90;Cape Central;Thunder KCOF;NDN;;03/06/23 04:46;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;03-001;03/06/23 04:47;03/06/23 04:46;03/06/23 06:57;03/06/23 04:48;NDN;;;;;JRR/NJF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
91;Kennedy Space Center;Thunder KCOF;JRR;;03/20/23 07:34;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;03-014;03/20/23 07:36;03/20/23 07:34;03/20/23 09:42;03/20/23 08:26;JRR;;;;;NM;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;10;
92;LC-39 A/B;KCOF;DO;;09/30/23 16:03;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;09-011;09/30/23 16:04;09/30/23 16:03;09/30/23 17:13;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
93;CX 37/ASOC/PPF;KCOF;DO;;09/30/23 16:03;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;09-010;09/30/23 16:04;09/30/23 16:03;09/30/23 17:13;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
94;LC-39 A/B;Storm KCOF;BMG;;10/01/23 11:02;10/01/23 22:30;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;1:15;Forecast;;10-001;10/01/23 11:04;10/01/23 12:19;10/01/23 21:34;10/01/23 11:05;BMG;;;;;GS1;No;Yes;Yes;77;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;observed;0;1
95;Mid-Course Radar;Storm KCOF;BMG;;10/01/23 11:02;10/01/23 21:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;10-001;10/01/23 11:04;;10/01/23 19:44;10/01/23 11:05;BMG;;;;;GS1;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;9
96;Cape Canaveral SFS;Thunder KCOF;JRR;;10/12/23 06:59;10/12/23 17:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;;Forecast;35 kts.;10-008;10/12/23 07:01;;10/12/23 15:47;10/12/23 07:02;JRR;;;;;CP;No;;Yes;;;;;;;;No;No;No;No;Closed;;;;0;
97;Mid-Course Radar;Thunder KCOF;JRR;;06/16/23 02:26;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;06-014;06/16/23 02:28;06/16/23 02:26;06/16/23 03:59;06/16/23 03:36;JRR;;;;;NM;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
98;Astrotech;Thunder KCOF;NDN;;09/16/23 17:58;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;09-006;09/16/23 18:00;09/16/23 17:58;09/16/23 18:48;09/16/23 18:03;NDN;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
99;Kennedy Space Center;Thunder KCOF;JRR;;11/17/23 06:35;11/18/23 01:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;;Forecast;35 kts.;11-008;11/17/23 06:38;11/14/23 13:25;11/17/23 14:54;11/17/23 10:16;JRR;;;;;ALONE;No;;Yes;;;;;;;;Yes;No;No;No;Closed;36 kts.;Met DLT;Observed 1325Z TWR397 @ 259FT 09030G36KT;10;0
100;Kennedy Space Center;Thunder KCOF;JRR;;11/16/23 04:22;11/17/23 07:00;Warning;(45 WS) Damaging Winds;Damaging (45 WS) Damaging Winds >= 50 kts.;1:00;;Forecast;50 kts.;11-008;11/16/23 04:24;11/16/23 04:25;11/17/23 14:54;11/17/23 10:16;JRR;;;;;ALONE;No;;Yes;;;;;;;;Yes;No;No;No;Closed;51 kts.;Positive Lead Time;OBSERVED 0425Z TWR 397 @ 259FT 10044G51KT 08035G50KT  17 NOV 23 3350Z TWR397 231FT 07042G51KT;10;0
101;VAB/BFF;Thunder KCOF;JRR;;11/17/23 09:22;11/17/23 18:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;28;Forecast;;11-002;11/17/23 09:22;11/17/23 09:50;11/17/23 17:11;11/17/23 09:29;JRR;;;;;ALONE;No;Yes;Yes;28;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Positive Lead Time;OBSERVED;0;0
102;Port Area;Thunder KCOF;JRR;;11/17/23 09:35;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;11-001;11/17/23 09:36;11/17/23 09:35;11/17/23 11:28;11/17/23 10:16;JRR;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
103;Mid-Course Radar;Thunder KCOF;JRR;;11/17/23 09:54;11/17/23 18:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;2:18;Forecast;;11-001;11/17/23 09:55;11/17/23 12:13;11/17/23 17:11;11/17/23 10:16;JRR;;;;;ALONE;No;Yes;Yes;139;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;0
104;Port Area;Thunder KCOF;JRR;;09/25/23 22:26;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;09-011;09/25/23 22:27;09/25/23 22:26;09/26/23 00:18;09/26/23 00:19;CMP;;;;;CP / JRR;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
105;Patrick SFB;AutoWWA;AUTO;;02/13/23 03:56;UFN;Advisory;Observed Surface Winds;Observed  Observed Surface Winds >= 25 but < 35 kts.;0;;Observed;25 kts.;02-020;02/13/23 03:56;02/13/23 03:56;02/13/23 04:04;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;25 kts.;;Observed;5;
106;CX 20/16/LZ;Thunder KCOF;NM;;04/14/23 02:38;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;04-005;04/14/23 02:38;04/14/23 02:38;04/14/23 03:15;04/14/23 03:15;NM;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
107;CX 20/16/LZ;Thunder KCOF;NDN;;05/18/23 19:12;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;05-002;05/18/23 19:13;05/18/23 19:12;05/18/23 21:10;05/18/23 19:35;NDN;;;;;DO;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
108;Port Area;Thunder KCOF;NM;;05/24/23 02:32;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;05-008;05/24/23 02:35;05/24/23 02:32;05/24/23 02:52;05/24/23 02:35;NM;;;;;alone;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
109;KSC SLF;Thunder KCOF;JRR;;05/23/23 13:19;05/23/23 15:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;05-012;05/23/23 13:23;;05/23/23 14:35;05/23/23 13:54;JRR;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;6
110;CX 36/46;Thunder KCOF;JRR;;05/23/23 13:19;05/23/23 16:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;05-009;05/23/23 13:23;;05/23/23 15:19;05/23/23 13:54;JRR;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;6
111;Patrick SFB;Thunder KCOF;NM;;05/18/23 21:46;05/18/23 23:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;;Forecast;35 kts.;05-005;05/18/23 21:47;;;05/18/23 21:48;NM;;;;;DLP;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;10 kts.;False Alarm;dno;5;0
112;CX 20/16/LZ;Thunder KCOF;NM;;05/23/23 22:04;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;05-006;05/23/23 22:05;05/23/23 22:04;05/23/23 22:44;05/23/23 22:06;NM;;;;;dlp;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
113;Patrick SFB;AutoWWA;AUTO;;02/13/23 10:06;UFN;Advisory;Observed Surface Winds;Observed  Observed Surface Winds >= 25 but < 35 kts.;0;;Observed;25 kts.;02-025;02/13/23 10:06;02/13/23 10:06;02/13/23 10:11;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;25 kts.;;Observed;5;
114;Cape Canaveral SFS;JET;CMKS;;02/11/23 20:04;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;02-006;02/11/23 20:05;02/11/23 20:04;02/13/23 18:21;02/11/23 20:06;CMKS;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;0;
115;Patrick SFB;JET;DLP;;05/18/23 00:12;UFN;Advisory;Observed Surface Winds;Observed  Observed Surface Winds >= 25 but < 35 kts.;0;;Observed;29 kts.;05-001;05/18/23 00:13;05/18/23 00:12;05/18/23 02:16;05/18/23 00:13;DLP;;;;;NM;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;29 kts.;;Observed;5;
116;CX 37/ASOC/PPF;Thunder KCOF;BMG;;05/22/23 17:11;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;05-004;05/22/23 17:13;05/22/23 17:11;05/22/23 17:40;05/22/23 19:37;BMG;;;;;SOLO;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
117;LC-39 A/B;Thunder KCOF;JRR;;06/01/23 09:51;06/01/23 12:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;06-002;06/01/23 09:52;;;06/01/23 14:29;BMG;;;;;NJF;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DOUBLE ISSUE;0;0
118;Kennedy Space Center;Thunder KCOF;JRR;;04/03/23 17:04;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;04-002;04/03/23 17:06;04/03/23 17:04;04/03/23 19:35;04/03/23 17:06;JRR;;;;;PMM ;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;10;
119;Astrotech;Thunder KCOF;JRR;;04/03/23 17:53;04/03/23 20:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;5;Forecast;;04-001;04/03/23 17:54;04/03/23 17:59;04/03/23 19:47;04/03/23 18:18;PMM;;;;;JRR;No;Yes;Yes;6;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Positive Lead Time;Observed;0;1
120;Cidco Park;JET;DLP;;06/10/23 20:19;06/10/23 23:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;06-008;06/10/23 20:19;;06/10/23 21:31;06/10/23 20:20;DLP;;;;;DO;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;DNO;0;10
121;Patrick SFB;JET;DLP;;06/11/23 19:41;06/11/23 22:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;06-014;06/11/23 19:41;;;06/11/23 20:06;DLP;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;5;15
122;Cape Central;JET;GS1;;06/02/23 09:55;06/02/23 13:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;06-003;06/02/23 09:59;;;06/02/23 13:29;MB1;;;;;GS1, JRR;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;DNO;0;9
123;CX 37/ASOC/PPF;JET;DLP;;06/14/23 20:05;06/15/23 02:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;50;Forecast;;06-012;06/14/23 20:05;06/14/23 20:55;06/15/23 00:39;06/14/23 20:07;DLP;;;;;ECM;No;Yes;Yes;50;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
124;Kennedy Space Center;Thunder KCOF;JDF1;;06/17/23 14:48;06/17/23 21:00;Warning;Hail;Hail is forecast with a maximum size of;1:00;;Forecast;;06-022;06/17/23 14:49;;06/17/23 17:38;06/17/23 17:41;JDF1;;;;;JDF/MB;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;dno;10;0
125;CX 20/16/LZ;Thunder KCOF;JRR;;06/21/23 02:19;06/21/23 05:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;06-021;06/21/23 02:21;;;06/21/23 06:38;JRR;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;1
126;Patrick SFB;Thunder KCOF;JDF1;;07/15/23 18:32;07/16/23 01:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;2:00;Forecast;;07-015;07/15/23 18:33;07/15/23 20:33;;07/15/23 18:35;JDF1;;;;;MB;No;Yes;Yes;121;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;5;1
127;VAB/BFF;JET;DLP;;07/09/23 18:32;07/10/23 00:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;11;Forecast;;07-009;07/09/23 18:32;07/09/23 18:43;;07/09/23 18:34;DLP;;;;;KO;No;Yes;Yes;11;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Positive Lead Time;OBSERVED;0;1
128;VAB/BFF;JET;CMKS;;06/28/23 16:35;06/29/23 01:30;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;2:34;Forecast;;06-028;06/28/23 16:37;06/28/23 19:11;;06/28/23 16:46;CMKS;;;;;ALONE;No;Yes;Yes;156;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;Observed;0;0
129;CX 20/16/LZ;JET;CMKS;;06/28/23 16:35;06/29/23 01:30;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;2:36;Forecast;;06-027;06/28/23 16:37;06/28/23 19:13;;06/28/23 16:46;CMKS;;;;;ALONE;No;Yes;Yes;158;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;Observed;0;0
130;Patrick SFB;Thunder KCOF;JDF1;;06/21/23 21:11;UFN;Advisory;Observed Surface Winds;Observed  Observed Surface Winds >= 25 but < 35 kts.;0;;Observed;25 kts.;06-007;06/21/23 21:13;06/21/23 21:11;06/21/23 22:05;06/21/23 22:03;MB1;;;;;CP,JDF,MB;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;25 kts.;;Observed;5;
131;VAB/BFF;JET;DLP;;07/13/23 19:03;07/14/23 02:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;46;Forecast;;07-014;07/13/23 19:04;07/13/23 19:50;;07/13/23 19:07;DLP;;;;;BHH;No;Yes;Yes;47;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
132;LC-39 A/B;Thunder KCOF;NDN;;05/06/23 15:58;05/06/23 18:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;05-001;05/06/23 16:00;;05/06/23 17:25;05/06/23 16:18;NDN;;;;;DO;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;0
133;Cape Central;JET;PMM;;04/25/23 14:47;04/26/23 01:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;2:49;Forecast;;04-011;04/25/23 14:49;04/25/23 17:38;04/25/23 20:23;04/25/23 14:51;PMM;;;;;JRR/DLP;No;Yes;Yes;171;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;Observed;0;1
134;Patrick SFB;AutoWWA;AUTO;;02/12/23 22:49;UFN;Advisory;Observed Surface Winds;Observed  Observed Surface Winds >= 25 but < 35 kts.;0;;Observed;25 kts.;02-016;02/12/23 22:49;02/12/23 22:49;02/12/23 23:00;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;25 kts.;;Observed;5;
135;Patrick SFB;Thunder KCOF;CMKS;;06/28/23 19:00;06/29/23 02:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;20;Forecast;;06-035;06/28/23 19:03;06/28/23 19:23;;06/28/23 19:13;CMKS;;;;;ALONE;No;Yes;Yes;23;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Positive Lead Time;Observed;5;0
136;CX 36/46;Thunder KCOF;MB1;;06/16/23 19:14;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;06-013;06/16/23 19:15;06/16/23 19:14;06/16/23 20:50;06/16/23 19:16;MB1;;;;;JDF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
